id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us7000nv14,2024-11-30 00:36:00.326000+00:00,2024,2020,-8.8882,-81.0822,10.0,5.2,mww,"227 km WSW of Santiago de Cao, Peru",Peru,5.0-5.5,93.0,156.0,5.184,1.0,7.86,1.623,0.052,reviewed,us
us7000nv3a,2024-11-30 08:46:16.409000+00:00,2024,2020,25.3021,126.0218,49.015,5.7,mww,"91 km NE of Hirara, Japan",Japan,5.5-6.0,257.0,62.0,1.866,0.65,7.24,6.07,0.04,reviewed,us
us7000nv3k,2024-11-30 09:07:01.883000+00:00,2024,2020,23.8314,123.383,19.908,5.2,mww,"80 km SSE of Yonakuni, Japan",Japan,5.0-5.5,80.0,76.0,0.718,0.93,6.24,4.865,0.08,reviewed,us
us7000nv43,2024-11-30 10:33:40.240000+00:00,2024,2020,17.5037,145.8664,198.532,5.1,mb,"253 km N of Saipan, Northern Mariana Islands",Northern Mariana Islands,5.0-5.5,111.0,47.0,2.251,1.04,9.05,5.222,0.025,reviewed,us
us7000nv4l,2024-11-30 13:15:40.557000+00:00,2024,2020,-24.0403,179.7868,531.352,5.1,mww,south of the Fiji Islands,south of the Fiji Islands,5.0-5.5,66.0,71.0,5.572,0.86,11.87,6.634,0.103,reviewed,us
us7000nv52,2024-11-30 15:08:50.569000+00:00,2024,2020,19.3496,-108.5141,10.0,5.4,mww,Revilla Gigedo Islands region,Revilla Gigedo Islands region,5.0-5.5,189.0,72.0,3.603,0.56,8.94,1.842,0.036,reviewed,us
us7000nv8n,2024-12-01 06:12:22.543000+00:00,2024,2020,-35.6747,78.3733,10.0,5.0,mb,Mid-Indian Ridge,Indian Ridge,,52.0,84.0,2.214,0.67,10.66,1.81,0.073,reviewed,us
us7000nvcm,2024-12-02 01:01:11.804000+00:00,2024,2020,13.1373,146.9085,10.0,5.0,mb,"223 km ESE of Yigo Village, Guam",Guam,,109.0,45.0,2.036,0.51,7.62,1.801,0.06,reviewed,us
us7000nvg1,2024-12-02 15:11:52.922000+00:00,2024,2020,-48.7259,106.5354,10.0,5.0,mb,southeast Indian Ridge,southeast Indian Ridge,,43.0,97.0,20.944,0.45,12.01,1.739,0.111,reviewed,us
us7000nvkm,2024-12-03 07:29:29.685000+00:00,2024,2020,-41.1787,85.6711,10.0,5.1,mb,southeast Indian Ridge,southeast Indian Ridge,5.0-5.5,68.0,62.0,7.117,0.79,9.23,1.741,0.073,reviewed,us
us7000nvkt,2024-12-03 08:06:04.775000+00:00,2024,2020,-21.1248,-178.8369,583.787,5.4,mww,Fiji region,Fiji region,5.0-5.5,119.0,23.0,4.463,0.72,10.39,5.737,0.093,reviewed,us
us7000nvnb,2024-12-03 16:09:11.776000+00:00,2024,2020,4.8557,126.4225,14.196,5.1,mww,"122 km ESE of Sarangani, Philippines",Philippines,5.0-5.5,239.0,26.0,0.948,0.64,4.63,3.01,0.062,reviewed,us
us7000nvpl,2024-12-03 16:57:07.550000+00:00,2024,2020,53.9198,160.4762,65.559,5.0,mww,"148 km SE of Mil’kovo, Russia",Russia,,210.0,81.0,1.414,0.6,8.73,5.36,0.086,reviewed,us
us7000nvpy,2024-12-03 18:54:41.788000+00:00,2024,2020,18.5003,120.7963,34.0,5.7,mww,"5 km SE of Bangui, Philippines",Philippines,5.5-6.0,181.0,19.0,4.304,0.92,8.11,1.774,0.043,reviewed,us
us7000nvrp,2024-12-04 00:09:30.407000+00:00,2024,2020,23.6859,123.2599,10.0,5.0,mb,"90 km SSE of Yonakuni, Japan",Japan,,48.0,92.0,0.81,0.64,4.11,1.892,0.103,reviewed,us
us7000nvs3,2024-12-04 01:56:58.775000+00:00,2024,2020,18.4471,80.3296,10.0,5.0,mb,"49 km NE of Mulugu, India",India,,108.0,51.0,9.992,0.65,7.19,1.862,0.059,reviewed,us
us7000nvts,2024-12-04 07:11:47.482000+00:00,2024,2020,-43.8524,-81.8305,10.0,5.3,mww,West Chile Rise,West Chile Rise,5.0-5.5,93.0,73.0,6.089,1.14,10.65,1.788,0.066,reviewed,us
us7000nvxl,2024-12-04 16:53:01.908000+00:00,2024,2020,24.8543,128.0555,10.0,5.0,mb,"146 km SSE of Itoman, Japan",Japan,,120.0,103.0,1.983,0.68,8.04,1.855,0.059,reviewed,us
us7000nw1c,2024-12-05 04:02:40.681000+00:00,2024,2020,31.7601,49.569,17.0,5.4,mww,"31 km SE of Masjed Soleymān, Iran",Iran,5.0-5.5,141.0,25.0,4.577,0.73,7.05,1.837,0.089,reviewed,us
us7000nw1s,2024-12-05 05:38:47.481000+00:00,2024,2020,31.8637,49.5366,10.0,5.0,mww,"23 km ESE of Masjed Soleymān, Iran",Iran,,166.0,59.0,4.491,0.59,9.85,1.861,0.073,reviewed,us
us7000nw1v,2024-12-05 06:21:22.894000+00:00,2024,2020,32.8339,73.7141,10.0,5.2,mb,"8 km SSW of Sarai Alamgir, Pakistan",Pakistan,5.0-5.5,154.0,28.0,0.896,0.53,2.49,1.841,0.049,reviewed,us
us7000nw3f,2024-12-05 11:48:03.206000+00:00,2024,2020,52.1082,-170.8903,38.284,5.6,mww,"165 km SW of Nikolski, Alaska",Alaska,5.5-6.0,149.0,58.0,0.904,0.91,5.94,4.572,0.066,reviewed,us
us7000nw44,2024-12-05 13:39:52.236000+00:00,2024,2020,-23.3549,-66.702,208.836,5.2,mww,"103 km NNW of San Antonio de los Cobres, Argentina",Argentina,5.0-5.5,92.0,48.0,1.417,1.01,5.69,4.392,0.071,reviewed,us
us7000nw6g,2024-12-05 16:51:20.278000+00:00,2024,2020,-55.9482,-27.9128,111.734,5.1,mww,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,87.0,46.0,5.197,0.95,9.63,4.571,0.139,reviewed,us
nc75095651,2024-12-05 18:44:21.110000+00:00,2024,2020,40.374,-125.02166666667,10.0,7.0,mw,"2024 Offshore Cape Mendocino, California Earthquake",California Earthquake,6.5-7.0,172.0,229.0,0.5261,0.23,0.63,31.61,0.018,reviewed,nc
us7000nw8z,2024-12-05 19:41:07.777000+00:00,2024,2020,-4.1747,-104.4525,10.0,5.1,mb,central East Pacific Rise,central East Pacific Rise,5.0-5.5,76.0,105.0,13.966,0.89,13.02,1.912,0.065,reviewed,us
us7000nzu0,2024-12-05 21:56:40.216000+00:00,2024,2020,-18.9934,-172.8301,10.0,5.0,mb,"127 km ESE of Neiafu, Tonga",Tonga,,22.0,146.0,2.747,0.61,6.61,1.901,0.126,reviewed,us
us7000nwid,2024-12-06 10:28:40.561000+00:00,2024,2020,-19.665,-174.4239,62.253,5.1,mb,"14 km NW of Fangale’ounga, Tonga",Tonga,5.0-5.5,84.0,75.0,4.285,0.68,10.99,6.925,0.059,reviewed,us
us7000nwmn,2024-12-06 17:15:00.515000+00:00,2024,2020,1.5039,121.1742,32.854,5.5,mww,"235 km WNW of Gorontalo, Indonesia",Indonesia,5.0-5.5,186.0,29.0,0.553,0.89,5.27,3.35,0.056,reviewed,us
us7000nx9m,2024-12-07 02:17:11.159000+00:00,2024,2020,-36.8307,-96.1882,10.0,5.4,mww,West Chile Rise,West Chile Rise,5.0-5.5,72.0,112.0,14.538,0.57,11.69,1.903,0.05,reviewed,us
us7000nwtv,2024-12-07 06:26:27.323000+00:00,2024,2020,-38.9157,-73.5759,36.959,5.3,mww,"42 km WSW of Carahue, Chile",Chile,5.0-5.5,97.0,139.0,0.97,1.14,7.94,5.895,0.052,reviewed,us
us7000nwuw,2024-12-07 09:41:25.968000+00:00,2024,2020,-2.1059,124.4895,10.0,5.1,mb,"165 km W of Sanana, Indonesia",Indonesia,5.0-5.5,78.0,45.0,2.016,0.85,7.15,1.797,0.064,reviewed,us
us7000nwwp,2024-12-07 17:31:59.483000+00:00,2024,2020,-40.3557,-16.7546,10.0,5.9,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.5-6.0,172.0,25.0,4.778,0.76,9.18,1.725,0.103,reviewed,us
us7000nwyv,2024-12-07 23:25:12.596000+00:00,2024,2020,-20.9885,-173.558,10.0,5.4,mb,"150 km ENE of ‘Ohonua, Tonga",Tonga,5.0-5.5,45.0,115.0,3.908,1.39,10.35,1.871,0.051,reviewed,us
us7000nwz5,2024-12-08 01:49:44.842000+00:00,2024,2020,64.6401,-17.3171,10.0,5.1,mww,"110 km WNW of Höfn, Iceland",Iceland,5.0-5.5,97.0,44.0,1.726,0.8,7.07,1.806,0.045,reviewed,us
us7000nwza,2024-12-08 02:44:29.538000+00:00,2024,2020,1.2221,126.3376,36.878,5.0,mb,"125 km WNW of Ternate, Indonesia",Indonesia,,61.0,71.0,1.122,0.96,8.28,5.974,0.06,reviewed,us
us7000nx17,2024-12-08 10:25:00.081000+00:00,2024,2020,48.867,152.3071,207.0,6.0,mww,Kuril Islands,Kuril Islands,5.5-6.0,352.0,47.0,5.442,0.54,8.83,1.908,0.035,reviewed,us
us7000nx3c,2024-12-08 16:26:06.296000+00:00,2024,2020,-8.9965,-109.5871,10.0,5.3,mww,central East Pacific Rise,central East Pacific Rise,5.0-5.5,60.0,213.0,20.386,0.81,11.9,1.937,0.075,reviewed,us
us7000nx3e,2024-12-08 16:41:20.301000+00:00,2024,2020,-8.8293,-109.3827,10.0,5.5,mww,central East Pacific Rise,central East Pacific Rise,5.0-5.5,84.0,176.0,20.134,0.84,14.96,1.895,0.08,reviewed,us
us7000nx3l,2024-12-08 18:07:49.830000+00:00,2024,2020,-9.3184,-109.9235,10.0,5.6,mww,central East Pacific Rise,central East Pacific Rise,5.5-6.0,108.0,162.0,17.722,0.73,13.63,1.908,0.063,reviewed,us
us7000nx3z,2024-12-08 19:57:08.602000+00:00,2024,2020,51.0018,-177.3278,18.0,6.3,mww,"108 km SSW of Adak, Alaska",Alaska,6.0-6.5,178.0,52.0,0.763,1.21,4.3,1.84,0.033,reviewed,us
us7000nx4r,2024-12-08 20:27:27.630000+00:00,2024,2020,-9.1484,-109.7729,10.0,5.1,mb,central East Pacific Rise,central East Pacific Rise,5.0-5.5,148.0,148.0,17.887,0.55,13.7,1.917,0.039,reviewed,us
us7000nx4d,2024-12-08 20:39:20.454000+00:00,2024,2020,51.0688,-177.2241,10.0,5.4,mww,"98 km SSW of Adak, Alaska",Alaska,5.0-5.5,130.0,55.0,0.787,0.87,4.6,1.849,0.065,reviewed,us
us7000nx4k,2024-12-08 21:02:49.063000+00:00,2024,2020,50.8303,-177.2981,10.0,5.8,mww,"124 km SSW of Adak, Alaska",Alaska,5.5-6.0,130.0,128.0,1.001,0.95,4.61,1.862,0.078,reviewed,us
us7000nx5r,2024-12-09 00:15:30.691000+00:00,2024,2020,50.9985,-177.1779,19.0,6.3,mww,"104 km SSW of Adak, Alaska",Alaska,6.0-6.5,147.0,40.0,0.765,0.61,4.24,1.757,0.032,reviewed,us
us7000nx5u,2024-12-09 00:21:51.775000+00:00,2024,2020,50.8157,-177.1953,10.0,5.0,mb,"124 km SSW of Adak, Alaska",Alaska,,93.0,175.0,0.947,0.69,4.13,1.273,0.084,reviewed,us
us7000nx66,2024-12-09 00:22:08.228000+00:00,2024,2020,50.8216,-177.0911,10.0,5.2,mb,"121 km SSW of Adak, Alaska",Alaska,5.0-5.5,105.0,94.0,0.946,0.56,4.04,1.801,0.069,reviewed,us
us7000nx5y,2024-12-09 00:30:38.526000+00:00,2024,2020,50.8375,-177.2197,10.0,5.2,mb,"122 km SSW of Adak, Alaska",Alaska,5.0-5.5,101.0,130.0,0.925,0.85,3.88,1.715,0.035,reviewed,us
us7000nx5z,2024-12-09 00:38:52.848000+00:00,2024,2020,50.8586,-177.443,10.0,6.1,mww,"126 km SSW of Adak, Alaska",Alaska,6.0-6.5,132.0,73.0,0.914,0.72,3.8,1.741,0.039,reviewed,us
us7000nymn,2024-12-09 00:39:50.242000+00:00,2024,2020,50.7143,-177.0971,10.0,5.5,mb,"132 km SSW of Adak, Alaska",Alaska,5.0-5.5,81.0,112.0,1.052,0.89,4.9,1.872,0.077,reviewed,us
us7000nx6q,2024-12-09 03:26:40.907000+00:00,2024,2020,50.9203,-177.5413,20.0,5.7,mww,"123 km SSW of Adak, Alaska",Alaska,5.5-6.0,270.0,84.0,0.864,0.54,4.54,1.782,0.047,reviewed,us
us7000nx6r,2024-12-09 03:30:23.183000+00:00,2024,2020,50.7894,-177.4811,10.0,5.2,mb,"134 km SSW of Adak, Alaska",Alaska,5.0-5.5,158.0,134.0,0.986,0.63,4.15,1.8,0.051,reviewed,us
us7000nx6s,2024-12-09 03:31:56.395000+00:00,2024,2020,50.7926,-177.5273,10.0,5.6,mww,"135 km SSW of Adak, Alaska",Alaska,5.5-6.0,198.0,130.0,0.987,0.61,3.85,1.802,0.098,reviewed,us
us7000nx6z,2024-12-09 03:38:12.366000+00:00,2024,2020,50.7985,-177.4463,10.0,5.1,mb,"132 km SSW of Adak, Alaska",Alaska,5.0-5.5,203.0,129.0,0.973,0.59,4.14,1.803,0.043,reviewed,us
us7000nx79,2024-12-09 03:50:29.291000+00:00,2024,2020,13.2899,-87.8532,10.0,5.6,mww,"2 km SSE of Conchagua, El Salvador",El Salvador,5.5-6.0,130.0,72.0,0.491,0.63,5.98,1.838,0.036,reviewed,us
us7000nx85,2024-12-09 05:56:47.360000+00:00,2024,2020,50.8208,-177.408,10.0,5.1,mb,"128 km SSW of Adak, Alaska",Alaska,5.0-5.5,211.0,129.0,0.948,0.53,3.92,1.573,0.029,reviewed,us
us7000nx9a,2024-12-09 08:21:04.403000+00:00,2024,2020,-6.6387,103.9098,35.0,5.1,mb,"200 km SW of Bandar Lampung, Indonesia",Indonesia,5.0-5.5,107.0,48.0,2.454,0.36,6.68,1.882,0.06,reviewed,us
us7000nxb7,2024-12-09 14:00:09.873000+00:00,2024,2020,-35.5103,-106.2072,10.0,5.0,mb,southern East Pacific Rise,southern East Pacific Rise,,122.0,58.0,26.563,0.55,13.83,1.824,0.054,reviewed,us
us7000nxbs,2024-12-09 16:31:44.297000+00:00,2024,2020,51.0055,-177.6184,17.0,5.7,mww,"118 km SW of Adak, Alaska",Alaska,5.5-6.0,190.0,32.0,0.771,0.86,4.4,1.758,0.05,reviewed,us
us7000nxbz,2024-12-09 16:48:11.292000+00:00,2024,2020,50.9904,-177.5184,14.578,5.3,mww,"115 km SSW of Adak, Alaska",Alaska,5.0-5.5,164.0,42.0,0.792,0.69,4.17,3.407,0.066,reviewed,us
us7000nxct,2024-12-09 17:25:21.272000+00:00,2024,2020,-9.106,66.8004,10.0,5.6,mww,Mid-Indian Ridge,Indian Ridge,5.5-6.0,78.0,46.0,11.095,0.55,9.3,1.851,0.053,reviewed,us
us7000nxcu,2024-12-09 17:34:04.969000+00:00,2024,2020,54.177,-162.4476,35.0,5.0,mww,"97 km SE of False Pass, Alaska",Alaska,,146.0,133.0,0.885,0.98,3.66,1.874,0.073,reviewed,us
nn00888580,2024-12-09 23:08:31.577000+00:00,2024,2020,39.1675,-119.0238,8.0,5.71,mwr,"2024 Parker Butte, Nevada Earthquake",Nevada Earthquake,5.5-6.0,30.0,105.0,0.248,0.1163,,2.3971,,reviewed,nn
us7000nxhl,2024-12-10 03:44:14.892000+00:00,2024,2020,50.9314,-177.3197,10.0,5.1,mb,"115 km SSW of Adak, Alaska",Alaska,5.0-5.5,215.0,77.0,0.833,0.82,3.86,1.762,0.042,reviewed,us
us7000nxj8,2024-12-10 07:50:56.059000+00:00,2024,2020,-35.9913,53.4047,10.0,5.3,mww,Southwest Indian Ridge,Southwest Indian Ridge,5.0-5.5,72.0,51.0,12.293,0.58,10.86,1.784,0.083,reviewed,us
us7000nxnc,2024-12-10 18:04:34.105000+00:00,2024,2020,51.0964,-177.2531,20.0,5.9,mww,"96 km SSW of Adak, Alaska",Alaska,5.5-6.0,220.0,41.0,0.666,0.63,4.4,0.681,0.041,reviewed,us
us7000nxth,2024-12-11 10:23:35.347000+00:00,2024,2020,-4.3369,102.6968,68.478,5.1,mb,"70 km WSW of Pagar Alam, Indonesia",Indonesia,5.0-5.5,83.0,53.0,0.259,0.52,4.97,4.886,0.068,reviewed,us
us7000nxwu,2024-12-11 16:43:59.405000+00:00,2024,2020,-12.0283,166.1557,10.0,5.4,mww,"149 km SSE of Lata, Solomon Islands",Solomon Islands,5.0-5.5,95.0,44.0,3.547,0.7,4.65,1.863,0.063,reviewed,us
us7000nxya,2024-12-11 20:57:12.773000+00:00,2024,2020,-30.5243,-178.2075,49.38,5.1,mww,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,128.0,29.0,1.283,0.83,9.23,4.201,0.08,reviewed,us
us7000ny28,2024-12-12 01:51:35.405000+00:00,2024,2020,-14.987,-178.4335,10.0,5.5,mww,"82 km SSW of Leava, Wallis and Futuna",Wallis and Futuna,5.0-5.5,132.0,60.0,0.74,0.73,6.32,1.787,0.062,reviewed,us
us7000ny80,2024-12-12 17:29:51.136000+00:00,2024,2020,-12.021,166.116,10.0,5.2,mww,"147 km SSE of Lata, Solomon Islands",Solomon Islands,5.0-5.5,61.0,141.0,3.566,0.58,9.74,1.871,0.071,reviewed,us
us7000ny8e,2024-12-12 19:37:09.077000+00:00,2024,2020,-12.0104,166.179,10.0,5.3,mww,"148 km SSE of Lata, Solomon Islands",Solomon Islands,5.0-5.5,62.0,76.0,3.558,0.57,7.72,1.88,0.069,reviewed,us
us7000ny8h,2024-12-12 19:46:40.152000+00:00,2024,2020,-11.9257,166.0867,10.0,5.2,mww,"136 km SSE of Lata, Solomon Islands",Solomon Islands,5.0-5.5,45.0,143.0,3.665,0.68,10.23,1.875,0.089,reviewed,us
us7000ny8l,2024-12-12 19:55:19.950000+00:00,2024,2020,30.5343,141.8867,10.0,5.1,mb,"Izu Islands, Japan region",Japan region,5.0-5.5,106.0,119.0,3.12,0.59,8.55,1.859,0.056,reviewed,us
us7000nycy,2024-12-13 06:56:17.781000+00:00,2024,2020,50.8662,-176.9958,10.0,5.0,mb,"114 km SSW of Adak, Alaska",Alaska,,89.0,132.0,0.909,0.81,4.36,1.857,0.037,reviewed,us
us7000nyqr,2024-12-13 23:38:18.234000+00:00,2024,2020,-35.33,-70.7256,109.0,6.4,mww,"56 km ESE of Molina, Chile",Chile,6.0-6.5,93.0,61.0,0.538,0.71,6.16,1.878,0.032,reviewed,us
us7000nyrt,2024-12-14 03:00:47.468000+00:00,2024,2020,-60.3888,-28.8822,10.0,5.3,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,78.0,55.0,7.371,1.01,11.39,1.787,0.077,reviewed,us
us7000nyuj,2024-12-14 10:20:26.865000+00:00,2024,2020,-38.574,178.5483,10.0,5.2,mww,"43 km ENE of Wainui, New Zealand",New Zealand,5.0-5.5,38.0,144.0,1.028,1.32,7.32,1.941,0.058,reviewed,us
us7000nyw2,2024-12-14 17:38:15.481000+00:00,2024,2020,1.5829,126.5578,36.664,5.2,mww,"127 km NW of Ternate, Indonesia",Indonesia,5.0-5.5,175.0,44.0,1.142,0.67,6.45,4.8,0.093,reviewed,us
us7000nyxw,2024-12-15 00:07:53.316000+00:00,2024,2020,-9.3134,67.0775,10.0,5.1,mww,Mid-Indian Ridge,Indian Ridge,5.0-5.5,38.0,77.0,12.398,0.6,12.69,1.901,0.075,reviewed,us
us7000nyyk,2024-12-15 01:33:55.296000+00:00,2024,2020,-8.3288,157.1814,10.0,5.1,mb,"44 km ESE of Gizo, Solomon Islands",Solomon Islands,5.0-5.5,93.0,47.0,2.947,0.8,8.8,1.76,0.056,reviewed,us
nc75103356,2024-12-15 07:21:59.240000+00:00,2024,2020,40.414166666667,-125.18366666667,10.0,5.25,mw,"77 km WNW of Petrolia, CA",CA,5.0-5.5,203.0,234.0,0.6455,0.21,0.97,31.61,,reviewed,nc
us7000nz1h,2024-12-15 09:58:33.437000+00:00,2024,2020,16.0802,-98.6778,10.0,5.0,mb,"37 km SW of Santiago Tepextla, Mexico",Mexico,,149.0,198.0,1.478,0.83,6.68,1.948,0.049,reviewed,us
us7000nz38,2024-12-15 15:03:39.717000+00:00,2024,2020,-18.7256,-175.265,232.0,5.9,mww,"135 km W of Neiafu, Tonga",Tonga,5.5-6.0,59.0,104.0,5.065,0.5,11.36,1.948,0.044,reviewed,us
us7000nz57,2024-12-15 21:12:19.706000+00:00,2024,2020,-47.2108,-13.263,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,47.0,74.0,10.16,0.58,10.95,1.884,0.084,reviewed,us
us7000nz5a,2024-12-15 21:42:38.965000+00:00,2024,2020,52.864,160.2654,39.447,5.1,mb,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,5.0-5.5,122.0,83.0,0.991,0.89,7.66,5.538,0.033,reviewed,us
us7000nz5t,2024-12-16 00:09:46.958000+00:00,2024,2020,36.5002,1.4923,9.304,5.0,mb,"17 km ENE of Sidi Akkacha, Algeria",Algeria,,54.0,44.0,2.27,0.52,8.72,4.574,0.064,reviewed,us
us6000ph8b,2024-12-16 01:20:36.082000+00:00,2024,2020,-62.4933,-161.8819,10.0,5.1,mww,Pacific-Antarctic Ridge,Antarctic Ridge,5.0-5.5,22.0,73.0,18.273,1.25,14.78,1.743,0.11,reviewed,us
us7000nz6g,2024-12-16 03:50:05.045000+00:00,2024,2020,-1.2187,99.8064,57.78,5.1,mb,"67 km WSW of Padang, Indonesia",Indonesia,5.0-5.5,127.0,40.0,3.355,0.66,7.59,4.958,0.059,reviewed,us
us7000nz8f,2024-12-16 10:14:44.155000+00:00,2024,2020,-3.8297,129.3035,24.808,5.5,mww,"68 km SE of Amahai, Indonesia",Indonesia,5.0-5.5,96.0,60.0,0.912,0.88,6.11,4.779,0.065,reviewed,us
us6000ph8y,2024-12-16 14:07:48.936000+00:00,2024,2020,13.211,145.6385,19.076,5.0,mb,"88 km ESE of Yigo Village, Guam",Guam,,66.0,101.0,0.838,0.62,7.53,4.758,0.07,reviewed,us
us7000nzf3,2024-12-17 01:47:25.741000+00:00,2024,2020,-17.6914,168.0842,54.372,7.3,mww,"24 km WNW of Port-Vila, Vanuatu",Vanuatu,7.0+,246.0,18.0,2.386,0.64,6.75,4.068,0.036,reviewed,us
us7000nzf4,2024-12-17 01:53:13.001000+00:00,2024,2020,-17.7504,168.0123,49.188,5.3,mb,"31 km W of Port-Vila, Vanuatu",Vanuatu,5.0-5.5,24.0,80.0,2.418,0.65,8.55,3.593,0.137,reviewed,us
us7000nzg0,2024-12-17 03:37:43.306000+00:00,2024,2020,-17.8564,167.9486,47.879,5.0,mb,"40 km WSW of Port-Vila, Vanuatu",Vanuatu,,51.0,49.0,4.377,0.73,9.72,5.635,0.094,reviewed,us
us7000nzg6,2024-12-17 03:48:17.059000+00:00,2024,2020,-17.9808,168.0051,42.546,5.0,mb,"42 km SW of Port-Vila, Vanuatu",Vanuatu,,83.0,107.0,4.326,0.56,10.85,5.688,0.073,reviewed,us
us7000nzg7,2024-12-17 04:09:33.867000+00:00,2024,2020,31.0848,130.3315,162.337,5.4,mb,"20 km S of Makurazaki, Japan",Japan,5.0-5.5,252.0,75.0,0.436,0.71,6.88,4.074,0.04,reviewed,us
us7000nzgb,2024-12-17 04:18:41.361000+00:00,2024,2020,-17.8874,168.0086,30.324,5.4,mb,"36 km WSW of Port-Vila, Vanuatu",Vanuatu,5.0-5.5,118.0,28.0,4.403,0.49,9.26,3.962,0.061,reviewed,us
us7000nzgl,2024-12-17 05:05:55.488000+00:00,2024,2020,0.9225,-29.1417,10.0,5.3,mb,central Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,81.0,39.0,17.164,0.62,10.99,1.814,0.036,reviewed,us
us7000nzhh,2024-12-17 07:17:51.828000+00:00,2024,2020,-60.3561,-28.624,10.0,5.3,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,52.0,46.0,7.424,0.82,11.01,1.819,0.07,reviewed,us
us7000nzhl,2024-12-17 07:37:38.870000+00:00,2024,2020,9.6861,122.6582,35.0,5.1,mb,"15 km SSE of Candoni, Philippines",Philippines,5.0-5.5,74.0,57.0,3.887,0.82,8.14,1.798,0.072,reviewed,us
us7000nzi3,2024-12-17 09:22:31.550000+00:00,2024,2020,8.3722,-103.1132,10.0,5.3,mww,northern East Pacific Rise,northern East Pacific Rise,5.0-5.5,127.0,183.0,10.151,0.44,11.18,1.927,0.086,reviewed,us
us7000nzig,2024-12-17 10:49:13.935000+00:00,2024,2020,-17.6913,168.1182,46.776,5.2,mb,"21 km WNW of Port-Vila, Vanuatu",Vanuatu,5.0-5.5,69.0,109.0,4.606,0.5,10.06,5.852,0.075,reviewed,us
us7000nzih,2024-12-17 11:05:37.249000+00:00,2024,2020,5.1686,127.4188,138.792,5.0,mb,"190 km SE of Pondaguitan, Philippines",Philippines,,109.0,37.0,2.629,0.7,7.75,6.628,0.042,reviewed,us
us7000nzlh,2024-12-17 17:52:10.245000+00:00,2024,2020,-48.1765,104.6186,10.0,5.2,mww,southeast Indian Ridge,southeast Indian Ridge,5.0-5.5,80.0,44.0,17.96,0.46,10.59,1.824,0.103,reviewed,us
us7000nzln,2024-12-17 18:17:23.998000+00:00,2024,2020,-17.7053,168.1418,46.0,5.5,mww,"18 km W of Port-Vila, Vanuatu",Vanuatu,5.0-5.5,166.0,22.0,4.614,0.62,9.35,1.867,0.059,reviewed,us
us7000nzn6,2024-12-17 21:41:09.942000+00:00,2024,2020,-6.7821,130.2227,128.765,5.2,mww,Banda Sea,Banda Sea,5.0-5.5,94.0,44.0,2.267,0.52,10.16,4.524,0.075,reviewed,us
us7000nznb,2024-12-17 22:10:40.305000+00:00,2024,2020,-18.1662,-178.2957,549.327,5.6,mww,"252 km E of Levuka, Fiji",Fiji,5.5-6.0,120.0,26.0,2.791,0.73,10.04,5.085,0.089,reviewed,us
us7000nzp7,2024-12-18 00:29:08.951000+00:00,2024,2020,33.5889,-38.58,10.0,5.1,mww,northern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,37.0,68.0,28.23,0.84,12.82,1.897,0.071,reviewed,us
us7000nzpr,2024-12-18 04:09:12.942000+00:00,2024,2020,-20.2333,-69.9153,59.258,5.2,mww,"13 km W of Pozo Almonte, Chile",Chile,5.0-5.5,133.0,59.0,0.206,1.03,6.47,5.094,0.066,reviewed,us
us7000nzrn,2024-12-18 09:08:54.328000+00:00,2024,2020,-35.9333,-102.102,10.0,5.2,mww,southeast of Easter Island,southeast of Easter Island,5.0-5.5,69.0,149.0,19.244,0.84,14.77,1.903,0.08,reviewed,us
us7000nzux,2024-12-18 17:53:26.610000+00:00,2024,2020,-17.6764,167.9999,68.659,5.2,mww,"33 km WNW of Port-Vila, Vanuatu",Vanuatu,5.0-5.5,126.0,50.0,4.528,0.73,8.99,4.35,0.063,reviewed,us
us7000nzvy,2024-12-18 20:12:51.935000+00:00,2024,2020,-60.539,-26.5165,10.0,5.0,mb,South Sandwich Islands region,South Sandwich Islands region,,42.0,214.0,8.257,0.33,15.06,1.915,0.098,reviewed,us
us7000nzxl,2024-12-19 01:09:51.222000+00:00,2024,2020,17.608,119.5738,10.0,5.1,mb,"83 km W of Cabittaogan, Philippines",Philippines,5.0-5.5,148.0,109.0,5.372,0.72,9.77,1.875,0.052,reviewed,us
us7000nzxv,2024-12-19 02:07:02.512000+00:00,2024,2020,-56.2848,147.3332,10.0,5.7,mww,west of Macquarie Island,west of Macquarie Island,5.5-6.0,54.0,68.0,6.851,0.93,10.48,1.849,0.053,reviewed,us
us7000nzza,2024-12-19 06:42:24.830000+00:00,2024,2020,17.6019,119.5289,10.0,5.1,mb,"88 km W of Cabittaogan, Philippines",Philippines,5.0-5.5,70.0,118.0,5.763,0.63,12.35,1.901,0.075,reviewed,us
